#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
988	9.880000e-02	3.200000e+01	6.466878e-05	2.852416e-05	9.786041e-05	1.000000e+00	4.662021e+03
989	9.890000e-02	3.000000e+01	6.374948e-05	2.890647e-05	9.881414e-05	1.000000e+00	4.670992e+03
990	9.900000e-02	3.500000e+01	7.074127e-05	2.945421e-05	9.640221e-05	1.000000e+00	4.681373e+03
991	9.910000e-02	3.500000e+01	6.325937e-05	3.035784e-05	9.752483e-05	1.000000e+00	4.691751e+03
992	9.920000e-02	3.100000e+01	6.330086e-05	2.886276e-05	9.725411e-05	1.000000e+00	4.701003e+03
993	9.930000e-02	2.800000e+01	7.818096e-05	3.162043e-05	9.917198e-05	1.000000e+00	4.709404e+03
994	9.940000e-02	3.600000e+01	7.782407e-05	2.948220e-05	9.885633e-05	1.000000e+00	4.720075e+03
995	9.950000e-02	3.500000e+01	9.650423e-05	3.077788e-05	9.577100e-05	1.000000e+00	4.730475e+03
996	9.960000e-02	2.700000e+01	7.384244e-05	3.673138e-05	9.612320e-05	1.000000e+00	4.738593e+03
997	9.970000e-02	3.900000e+01	8.145855e-05	3.070879e-05	7.864534e-05	1.000000e+00	4.750111e+03
998	9.980000e-02	3.700000e+01	6.617945e-05	2.889954e-05	9.931006e-05	1.000000e+00	4.761061e+03
999	9.990000e-02	2.900000e+01	6.350547e-05	2.921243e-05	9.886214e-05	1.000000e+00	4.769749e+03
1000	1.000000e-01	2.900000e+01	6.927813e-05	2.887393e-05	9.708555e-05	1.000000e+00	4.779595e+03
1001	1.001000e-01	3.700000e+01	7.371898e-05	2.953504e-05	9.964751e-05	1.000000e+00	4.790538e+03
1002	1.002000e-01	3.600000e+01	6.258567e-05	2.967292e-05	9.802599e-05	1.000000e+00	4.801189e+03
1003	1.003000e-01	2.700000e+01	6.213516e-05	2.934310e-05	9.666445e-05	1.000000e+00	4.809304e+03
1004	1.004000e-01	3.500000e+01	6.328781e-05	3.050670e-05	9.711501e-05	1.000000e+00	4.819673e+03
1005	1.005000e-01	3.600000e+01	6.252387e-05	3.244488e-05	9.998815e-05	1.000000e+00	4.830338e+03
1006	1.006000e-01	2.900000e+01	7.682460e-05	2.999891e-05	9.976822e-05	1.000000e+00	4.839039e+03
1007	1.007000e-01	3.200000e+01	7.581715e-05	2.866375e-05	9.893655e-05	1.000000e+00	4.848565e+03
1008	1.008000e-01	3.600000e+01	6.405856e-05	3.012690e-05	9.884228e-05	1.000000e+00	4.859221e+03
1009	1.009000e-01	3.400000e+01	6.081209e-05	2.939204e-05	9.899346e-05	1.000000e+00	4.869309e+03
1010	1.010000e-01	2.900000e+01	6.153990e-05	2.904700e-05	9.895319e-05	1.000000e+00	4.877987e+03
1011	1.011000e-01	3.400000e+01	6.296900e-05	3.271995e-05	9.844595e-05	1.000000e+00	4.888092e+03
1012	1.012000e-01	3.700000e+01	7.242596e-05	3.002683e-05	9.483002e-05	1.000000e+00	4.899028e+03
1013	1.013000e-01	3.100000e+01	9.277725e-05	3.028369e-05	8.770766e-05	1.000000e+00	4.908270e+03
1014	1.014000e-01	2.900000e+01	6.406463e-05	4.261560e-05	9.877326e-05	1.000000e+00	4.916941e+03
1015	1.015000e-01	3.600000e+01	8.065320e-05	3.024671e-05	9.802810e-05	1.000000e+00	4.927593e+03
1016	1.016000e-01	3.600000e+01	7.031247e-05	3.016044e-05	9.912194e-05	1.000000e+00	4.938221e+03
1017	1.017000e-01	3.000000e+01	6.307852e-05	2.911003e-05	9.887129e-05	1.000000e+00	4.947182e+03
1018	1.018000e-01	3.100000e+01	8.172312e-05	3.084832e-05	9.878781e-05	1.000000e+00	4.956422e+03
1019	1.019000e-01	3.500000e+01	6.788299e-05	3.056890e-05	9.998972e-05	1.000000e+00	4.966792e+03
1020	1.020000e-01	3.600000e+01	6.448375e-05	3.017829e-05	9.847676e-05	1.000000e+00	4.977444e+03
1021	1.021000e-01	3.100000e+01	6.620269e-05	3.058659e-05	9.727163e-05	1.000000e+00	4.986685e+03
1022	1.022000e-01	3.400000e+01	6.167635e-05	2.938553e-05	9.855000e-05	1.000000e+00	4.996778e+03
1023	1.023000e-01	3.600000e+01	6.850337e-05	3.079926e-05	9.868643e-05	1.000000e+00	5.007435e+03
1024	1.024000e-01	3.800000e+01	8.164349e-05	3.062403e-05	9.829508e-05	1.000000e+00	5.018665e+03
1025	1.025000e-01	3.600000e+01	7.062917e-05	2.999769e-05	9.774185e-05	1.000000e+00	5.029334e+03
1026	1.026000e-01	3.900000e+01	8.440144e-05	3.415333e-05	8.957032e-05	1.000000e+00	5.040847e+03
1027	1.027000e-01	3.300000e+01	6.915297e-05	3.063672e-05	9.673618e-05	1.000000e+00	5.050655e+03
1028	1.028000e-01	3.000000e+01	6.244461e-05	3.159477e-05	9.880156e-05	1.000000e+00	5.059625e+03
1029	1.029000e-01	3.300000e+01	8.464455e-05	3.197925e-05	9.962718e-05	1.000000e+00	5.069439e+03
1030	1.030000e-01	3.100000e+01	8.501018e-05	3.852619e-05	9.609961e-05	1.000000e+00	5.078688e+03
1031	1.031000e-01	3.900000e+01	6.797549e-05	3.058558e-05	9.877366e-05	1.000000e+00	5.090197e+03
1032	1.032000e-01	3.800000e+01	6.190247e-05	3.144648e-05	9.867555e-05	1.000000e+00	5.101425e+03
1033	1.033000e-01	3.200000e+01	6.891705e-05	3.138654e-05	9.923233e-05	1.000000e+00	5.110957e+03
1034	1.034000e-01	3.400000e+01	6.164407e-05	3.014309e-05	9.747083e-05	1.000000e+00	5.121061e+03
1035	1.035000e-01	3.800000e+01	6.114746e-05	3.740850e-05	9.904855e-05	1.000000e+00	5.132336e+03
1036	1.036000e-01	3.600000e+01	6.043126e-05	3.029147e-05	9.984683e-05	1.000000e+00	5.143005e+03
1037	1.037000e-01	3.100000e+01	7.094058e-05	2.973964e-05	9.836116e-05	1.000000e+00	5.152254e+03
1038	1.038000e-01	3.400000e+01	7.416432e-05	3.273764e-05	9.672806e-05	1.000000e+00	5.162360e+03
1039	1.039000e-01	3.900000e+01	6.078434e-05	3.039180e-05	9.844074e-05	1.000000e+00	5.173889e+03
1040	1.040000e-01	3.500000e+01	5.864568e-05	3.022763e-05	9.855927e-05	1.000000e+00	5.184276e+03
1041	1.041000e-01	2.900000e+01	6.592971e-05	3.098346e-05	9.889704e-05	1.000000e+00	5.192967e+03
1042	1.042000e-01	3.500000e+01	5.941981e-05	3.269259e-05	9.890787e-05	1.000000e+00	5.203359e+03
1043	1.043000e-01	3.900000e+01	5.811001e-05	3.100826e-05	9.990624e-05	1.000000e+00	5.214884e+03
1044	1.044000e-01	3.200000e+01	6.847405e-05	3.116931e-05	9.912718e-05	1.000000e+00	5.224429e+03
1045	1.045000e-01	3.500000e+01	7.402152e-05	2.924014e-05	9.748662e-05	1.000000e+00	5.234822e+03
1046	1.046000e-01	3.600000e+01	5.859341e-05	3.052974e-05	9.975978e-05	1.000000e+00	5.245474e+03
1047	1.047000e-01	3.600000e+01	6.506854e-05	3.014727e-05	9.890687e-05	1.000000e+00	5.256156e+03
1048	1.048000e-01	3.400000e+01	5.877214e-05	3.241382e-05	9.821944e-05	1.000000e+00	5.266270e+03
1049	1.049000e-01	3.400000e+01	5.794277e-05	3.032583e-05	9.962131e-05	1.000000e+00	5.276388e+03
1050	1.050000e-01	3.600000e+01	6.254334e-05	3.142731e-05	9.820890e-05	1.000000e+00	5.287057e+03
1051	1.051000e-01	3.700000e+01	6.667013e-05	3.158365e-05	9.974707e-05	1.000000e+00	5.298027e+03
1052	1.052000e-01	3.400000e+01	6.650007e-05	3.686589e-05	9.717268e-05	1.000000e+00	5.308142e+03
1053	1.053000e-01	3.300000e+01	6.694486e-05	3.367561e-05	9.839974e-05	1.000000e+00	5.317968e+03
1054	1.054000e-01	3.800000e+01	5.762158e-05	3.044160e-05	9.856835e-05	1.000000e+00	5.329222e+03
1055	1.055000e-01	3.700000e+01	5.894689e-05	3.401278e-05	9.954561e-05	1.000000e+00	5.340186e+03
1056	1.056000e-01	3.400000e+01	5.824523e-05	3.029333e-05	9.815819e-05	1.000000e+00	5.350302e+03
1057	1.057000e-01	3.700000e+01	6.477382e-05	3.336001e-05	9.024329e-05	1.000000e+00	5.361266e+03
1058	1.058000e-01	3.700000e+01	6.020870e-05	3.285692e-05	9.882045e-05	1.000000e+00	5.372226e+03
1059	1.059000e-01	3.000000e+01	9.661256e-05	3.370162e-05	9.508322e-05	1.000000e+00	5.381216e+03
1060	1.060000e-01	3.400000e+01	8.427511e-05	3.441816e-05	9.969219e-05	1.000000e+00	5.391324e+03
1061	1.061000e-01	4.300000e+01	5.945951e-05	3.132411e-05	9.954589e-05	1.000000e+00	5.403985e+03
1062	1.062000e-01	3.700000e+01	5.812766e-05	3.103929e-05	9.816383e-05	1.000000e+00	5.414947e+03
1063	1.063000e-01	2.500000e+01	6.933545e-05	3.557496e-05	9.881923e-05	1.000000e+00	5.422511e+03
1064	1.064000e-01	5.000000e+01	1.122229e-04	2.872743e-05	8.855589e-05	0.000000e+00	5.437183e+03
1065	1.065000e-01	4.800000e+01	7.385539e-05	3.149736e-05	9.840274e-05	1.000000e+00	5.451265e+03
1066	1.066000e-01	2.600000e+01	7.559944e-05	3.307580e-05	9.852596e-05	1.000000e+00	5.459119e+03
1067	1.067000e-01	3.100000e+01	7.271712e-05	3.165140e-05	9.978238e-05	1.000000e+00	5.468387e+03
1068	1.068000e-01	5.000000e+01	7.128397e-05	3.230542e-05	1.015461e-04	0.000000e+00	5.483044e+03
1069	1.069000e-01	5.000000e+01	1.244920e-04	3.235257e-05	9.340893e-05	0.000000e+00	5.497703e+03
1070	1.070000e-01	2.300000e+01	8.215214e-05	3.297055e-05	9.986850e-05	1.000000e+00	5.504705e+03
1071	1.071000e-01	3.500000e+01	7.238336e-05	3.216626e-05	9.865971e-05	1.000000e+00	5.515106e+03
1072	1.072000e-01	5.000000e+01	7.714693e-05	3.502820e-05	1.059530e-04	0.000000e+00	5.529759e+03
1073	1.073000e-01	4.300000e+01	7.677697e-05	3.513142e-05	9.804266e-05	1.000000e+00	5.542428e+03
1074	1.074000e-01	3.700000e+01	7.585191e-05	3.333740e-05	9.960884e-05	1.000000e+00	5.553407e+03
1075	1.075000e-01	3.700000e+01	8.540083e-05	4.138960e-05	9.838868e-05	1.000000e+00	5.564383e+03
1076	1.076000e-01	5.000000e+01	1.018380e-04	3.789180e-05	9.558487e-05	0.000000e+00	5.579051e+03
1077	1.077000e-01	5.000000e+01	8.450962e-05	3.539841e-05	1.084778e-04	0.000000e+00	5.593706e+03
1078	1.078000e-01	3.900000e+01	7.256922e-05	3.284053e-05	9.953983e-05	1.000000e+00	5.605231e+03
1079	1.079000e-01	3.800000e+01	7.047692e-05	3.281586e-05	9.947123e-05	1.000000e+00	5.616496e+03
1080	1.080000e-01	4.400000e+01	6.732003e-05	3.304219e-05	9.983666e-05	1.000000e+00	5.629459e+03
1081	1.081000e-01	4.600000e+01	7.392400e-05	3.278179e-05	9.950515e-05	1.000000e+00	5.642981e+03
1082	1.082000e-01	4.100000e+01	6.929600e-05	3.382172e-05	9.838319e-05	1.000000e+00	5.655094e+03
1083	1.083000e-01	4.300000e+01	7.155385e-05	3.354286e-05	9.791356e-05	1.000000e+00	5.667776e+03
1084	1.084000e-01	4.400000e+01	7.013245e-05	3.957326e-05	9.620350e-05	1.000000e+00	5.680748e+03
1085	1.085000e-01	4.700000e+01	6.924385e-05	3.445987e-05	9.840437e-05	1.000000e+00	5.694566e+03
1086	1.086000e-01	4.000000e+01	6.676412e-05	3.612946e-05	9.895771e-05	1.000000e+00	5.706399e+03
1087	1.087000e-01	4.100000e+01	6.406521e-05	3.381040e-05	9.997808e-05	1.000000e+00	5.718521e+03
1088	1.088000e-01	5.000000e+01	6.888974e-05	3.632669e-05	9.997013e-05	1.000000e+00	5.733196e+03
1089	1.089000e-01	4.600000e+01	6.789798e-05	3.416612e-05	9.944276e-05	1.000000e+00	5.746737e+03
1090	1.090000e-01	3.000000e+01	7.706342e-05	3.823937e-05	9.951769e-05	1.000000e+00	5.755734e+03
1091	1.091000e-01	4.200000e+01	6.216424e-05	3.381914e-05	9.922902e-05	1.000000e+00	5.768138e+03
1092	1.092000e-01	4.900000e+01	7.078894e-05	3.452077e-05	9.999125e-05	1.000000e+00	5.782525e+03
1093	1.093000e-01	4.000000e+01	6.706135e-05	3.349213e-05	9.882972e-05	1.000000e+00	5.794365e+03
1094	1.094000e-01	3.200000e+01	6.598420e-05	3.312013e-05	9.617699e-05	1.000000e+00	5.803931e+03
1095	1.095000e-01	3.800000e+01	6.460212e-05	3.377360e-05	9.968308e-05	1.000000e+00	5.815208e+03
1096	1.096000e-01	4.600000e+01	6.723765e-05	3.449722e-05	9.707830e-05	1.000000e+00	5.828752e+03
1097	1.097000e-01	3.800000e+01	7.567455e-05	3.535750e-05	9.311712e-05	1.000000e+00	5.840021e+03
1098	1.098000e-01	3.300000e+01	5.758394e-05	3.223691e-05	9.892729e-05	1.000000e+00	5.849995e+03
1099	1.099000e-01	4.000000e+01	6.128650e-05	3.269360e-05	9.990936e-05	1.000000e+00	5.861978e+03
1100	1.100000e-01	4.400000e+01	5.722715e-05	3.293928e-05	9.952098e-05	1.000000e+00	5.875115e+03
1101	1.101000e-01	3.600000e+01	7.445646e-05	3.362112e-05	9.945545e-05	1.000000e+00	5.885964e+03
1102	1.102000e-01	3.300000e+01	5.568391e-05	3.194475e-05	9.895557e-05	1.000000e+00	5.895696e+03
1103	1.103000e-01	3.500000e+01	6.746462e-05	3.598505e-05	9.899346e-05	1.000000e+00	5.905989e+03
1104	1.104000e-01	4.200000e+01	7.489287e-05	3.573485e-05	9.825815e-05	1.000000e+00	5.918239e+03
1105	1.105000e-01	3.900000e+01	6.750992e-05	3.344590e-05	9.993105e-05	1.000000e+00	5.929624e+03
1106	1.106000e-01	3.500000e+01	8.428993e-05	3.404475e-05	9.834876e-05	1.000000e+00	5.939824e+03
1107	1.107000e-01	3.700000e+01	6.094465e-05	3.465755e-05	9.989685e-05	1.000000e+00	5.950567e+03
1108	1.108000e-01	4.100000e+01	5.777574e-05	3.298966e-05	9.933443e-05	1.000000e+00	5.962433e+03
1109	1.109000e-01	4.000000e+01	6.698801e-05	3.294672e-05	9.808994e-05	1.000000e+00	5.973994e+03
1110	1.110000e-01	3.300000e+01	6.208330e-05	3.283223e-05	9.959809e-05	1.000000e+00	5.983613e+03
1111	1.111000e-01	3.700000e+01	5.437922e-05	3.219619e-05	9.923434e-05	1.000000e+00	5.994325e+03
1112	1.112000e-01	4.000000e+01	7.027605e-05	3.534428e-05	9.862995e-05	1.000000e+00	6.005884e+03
1113	1.113000e-01	3.600000e+01	6.084392e-05	3.386386e-05	9.830053e-05	1.000000e+00	6.016313e+03
1114	1.114000e-01	3.500000e+01	5.953719e-05	3.361554e-05	9.995357e-05	1.000000e+00	6.026477e+03
1115	1.115000e-01	3.900000e+01	5.459149e-05	3.246414e-05	9.918681e-05	1.000000e+00	6.037738e+03
1116	1.116000e-01	3.300000e+01	7.942541e-05	3.713700e-05	9.519732e-05	1.000000e+00	6.047348e+03
1117	1.117000e-01	3.700000e+01	5.304009e-05	3.238215e-05	9.946706e-05	1.000000e+00	6.058053e+03
1118	1.118000e-01	4.200000e+01	5.502494e-05	3.217047e-05	9.881216e-05	1.000000e+00	6.070158e+03
1119	1.119000e-01	3.700000e+01	5.817183e-05	3.210383e-05	9.915289e-05	1.000000e+00	6.080874e+03
1120	1.120000e-01	3.300000e+01	5.134902e-05	3.170990e-05	9.878064e-05	1.000000e+00	6.090492e+03
1121	1.121000e-01	3.600000e+01	5.399431e-05	3.254830e-05	9.927267e-05	1.000000e+00	6.100935e+03
1122	1.122000e-01	4.000000e+01	6.285014e-05	3.307334e-05	9.912899e-05	1.000000e+00	6.112492e+03
1123	1.123000e-01	3.200000e+01	6.815362e-05	3.655411e-05	9.665693e-05	1.000000e+00	6.121832e+03
1124	1.124000e-01	3.400000e+01	5.207658e-05	3.222219e-05	9.981534e-05	1.000000e+00	6.131730e+03
1125	1.125000e-01	4.200000e+01	5.308851e-05	3.249312e-05	9.953575e-05	1.000000e+00	6.143835e+03
1126	1.126000e-01	4.200000e+01	5.406779e-05	3.249169e-05	9.493120e-05	1.000000e+00	6.155947e+03
1127	1.127000e-01	3.100000e+01	5.495418e-05	3.238114e-05	9.985179e-05	1.000000e+00	6.165025e+03
1128	1.128000e-01	3.200000e+01	5.324329e-05	3.301669e-05	9.888852e-05	1.000000e+00	6.174366e+03
1129	1.129000e-01	3.700000e+01	8.269431e-05	3.619382e-05	9.395503e-05	1.000000e+00	6.185087e+03
1130	1.130000e-01	4.500000e+01	6.475642e-05	3.517352e-05	9.782792e-05	1.000000e+00	6.198026e+03
1131	1.131000e-01	3.600000e+01	9.324778e-05	3.467642e-05	8.537598e-05	1.000000e+00	6.208479e+03
1132	1.132000e-01	2.700000e+01	6.301553e-05	3.379500e-05	9.988254e-05	1.000000e+00	6.216434e+03
1133	1.133000e-01	3.000000e+01	7.947527e-05	4.127217e-05	9.234170e-05	1.000000e+00	6.225224e+03
1134	1.134000e-01	4.500000e+01	5.525932e-05	3.935240e-05	9.723126e-05	1.000000e+00	6.238169e+03
1135	1.135000e-01	4.700000e+01	6.125912e-05	3.436510e-05	9.065684e-05	1.000000e+00	6.251677e+03
1136	1.136000e-01	2.800000e+01	5.394933e-05	3.425784e-05	9.922288e-05	1.000000e+00	6.259930e+03
1137	1.137000e-01	3.100000e+01	5.415221e-05	3.162711e-05	9.820518e-05	1.000000e+00	6.269001e+03
1138	1.138000e-01	4.300000e+01	5.096166e-05	3.359115e-05	9.781320e-05	1.000000e+00	6.281397e+03
1139	1.139000e-01	4.100000e+01	5.051644e-05	3.261598e-05	9.948597e-05	1.000000e+00	6.293242e+03
1140	1.140000e-01	2.900000e+01	4.993459e-05	3.210198e-05	9.932519e-05	1.000000e+00	6.301759e+03
1141	1.141000e-01	3.500000e+01	5.166133e-05	3.227312e-05	9.815512e-05	1.000000e+00	6.311939e+03
1142	1.142000e-01	4.400000e+01	5.081612e-05	3.298676e-05	9.976470e-05	1.000000e+00	6.324598e+03
1143	1.143000e-01	3.800000e+01	5.269789e-05	3.272575e-05	9.912932e-05	1.000000e+00	6.335609e+03
1144	1.144000e-01	2.900000e+01	6.816765e-05	3.249981e-05	9.682885e-05	1.000000e+00	6.344107e+03
1145	1.145000e-01	3.500000e+01	5.658421e-05	3.278710e-05	9.815726e-05	1.000000e+00	6.354302e+03
1146	1.146000e-01	4.500000e+01	5.440314e-05	3.265753e-05	9.885972e-05	1.000000e+00	6.367249e+03
1147	1.147000e-01	3.900000e+01	4.923031e-05	3.269542e-05	9.892065e-05	1.000000e+00	6.378547e+03
1148	1.148000e-01	3.100000e+01	4.955163e-05	3.241363e-05	9.850556e-05	1.000000e+00	6.387622e+03
1149	1.149000e-01	3.700000e+01	5.525989e-05	3.250632e-05	9.839782e-05	1.000000e+00	6.398362e+03
1150	1.150000e-01	4.100000e+01	5.867579e-05	3.277697e-05	9.865676e-05	1.000000e+00	6.410223e+03
1151	1.151000e-01	3.700000e+01	5.041634e-05	3.278776e-05	9.967522e-05	1.000000e+00	6.420953e+03
1152	1.152000e-01	3.100000e+01	5.018639e-05	3.236386e-05	9.988183e-05	1.000000e+00	6.430038e+03
1153	1.153000e-01	3.700000e+01	5.041194e-05	3.243031e-05	9.966987e-05	1.000000e+00	6.440784e+03
1154	1.154000e-01	3.900000e+01	5.662547e-05	3.658998e-05	9.756241e-05	1.000000e+00	6.452085e+03
1155	1.155000e-01	3.800000e+01	4.987995e-05	3.273133e-05	9.934742e-05	1.000000e+00	6.463136e+03
1156	1.156000e-01	3.400000e+01	5.064934e-05	3.370756e-05	9.955335e-05	1.000000e+00	6.473171e+03
1157	1.157000e-01	3.800000e+01	4.854076e-05	3.253858e-05	9.860705e-05	1.000000e+00	6.484338e+03
1158	1.158000e-01	4.100000e+01	4.973882e-05	3.540707e-05	9.816379e-05	1.000000e+00	6.496360e+03
1159	1.159000e-01	3.500000e+01	4.898237e-05	3.318399e-05	9.835065e-05	1.000000e+00	6.506659e+03
1160	1.160000e-01	3.400000e+01	5.732451e-05	3.324491e-05	9.552926e-05	1.000000e+00	6.516684e+03
1161	1.161000e-01	3.300000e+01	9.571362e-05	3.409601e-05	9.903853e-05	1.000000e+00	6.526432e+03
1162	1.162000e-01	3.400000e+01	9.269775e-05	3.499126e-05	9.822860e-05	1.000000e+00	6.536456e+03
1163	1.163000e-01	4.100000e+01	4.874385e-05	3.285577e-05	9.893122e-05	1.000000e+00	6.548449e+03
1164	1.164000e-01	3.800000e+01	4.955581e-05	3.343767e-05	9.980028e-05	1.000000e+00	6.559601e+03
1165	1.165000e-01	3.400000e+01	4.916253e-05	3.350243e-05	9.992729e-05	1.000000e+00	6.569625e+03
1166	1.166000e-01	3.500000e+01	4.792150e-05	3.263455e-05	9.971257e-05	1.000000e+00	6.579927e+03
1167	1.167000e-01	4.200000e+01	5.500843e-05	3.236746e-05	9.872630e-05	1.000000e+00	6.592193e+03
1168	1.168000e-01	3.900000e+01	5.033098e-05	3.281148e-05	9.963601e-05	1.000000e+00	6.603618e+03
1169	1.169000e-01	3.100000e+01	4.694363e-05	3.212054e-05	9.878651e-05	1.000000e+00	6.612798e+03
1170	1.170000e-01	3.400000e+01	4.901186e-05	3.461588e-05	9.902850e-05	1.000000e+00	6.622826e+03
1171	1.171000e-01	4.000000e+01	4.780659e-05	3.377731e-05	9.924372e-05	1.000000e+00	6.634527e+03
1172	1.172000e-01	3.900000e+01	4.722803e-05	3.288765e-05	9.966261e-05	1.000000e+00	6.645957e+03
1173	1.173000e-01	3.200000e+01	4.697766e-05	3.269055e-05	9.950884e-05	1.000000e+00	6.655426e+03
1174	1.174000e-01	3.500000e+01	5.752635e-05	3.356739e-05	9.836848e-05	1.000000e+00	6.665732e+03
1175	1.175000e-01	4.000000e+01	5.223604e-05	3.344322e-05	9.983586e-05	1.000000e+00	6.677442e+03
1176	1.176000e-01	4.400000e+01	5.844430e-05	3.313062e-05	9.987943e-05	1.000000e+00	6.690273e+03
1177	1.177000e-01	2.700000e+01	6.098367e-05	3.824877e-05	9.669790e-05	1.000000e+00	6.698334e+03
1178	1.178000e-01	3.300000e+01	4.840907e-05	3.284706e-05	9.999027e-05	1.000000e+00	6.708077e+03
1179	1.179000e-01	4.200000e+01	7.924385e-05	3.511569e-05	9.514175e-05	1.000000e+00	6.720344e+03
1180	1.180000e-01	4.100000e+01	5.199493e-05	3.494420e-05	9.730332e-05	1.000000e+00	6.732338e+03
1181	1.181000e-01	3.900000e+01	5.271293e-05	3.272647e-05	9.859969e-05	1.000000e+00	6.743763e+03
1182	1.182000e-01	3.300000e+01	4.761433e-05	3.227651e-05	9.887312e-05	1.000000e+00	6.753508e+03
1183	1.183000e-01	4.100000e+01	5.762481e-05	3.317545e-05	9.961521e-05	1.000000e+00	6.765504e+03
1184	1.184000e-01	3.400000e+01	8.102408e-05	3.577310e-05	9.618389e-05	1.000000e+00	6.775543e+03
1185	1.185000e-01	2.700000e+01	7.838488e-05	3.684300e-05	9.813192e-05	1.000000e+00	6.783607e+03
1186	1.186000e-01	2.900000e+01	7.169012e-05	4.473419e-05	9.681269e-05	1.000000e+00	6.792232e+03
1187	1.187000e-01	4.700000e+01	4.840132e-05	3.381772e-05	9.869269e-05	1.000000e+00	6.805912e+03
1188	1.188000e-01	4.700000e+01	4.794129e-05	3.367053e-05	9.953516e-05	1.000000e+00	6.819594e+03
1189	1.189000e-01	2.600000e+01	6.686666e-05	3.611954e-05	9.421091e-05	1.000000e+00	6.827376e+03
1190	1.190000e-01	2.800000e+01	4.686862e-05	3.277374e-05	9.984751e-05	1.000000e+00	6.835726e+03
1191	1.191000e-01	4.400000e+01	4.734216e-05	3.453671e-05	9.907768e-05	1.000000e+00	6.848567e+03
1192	1.192000e-01	4.600000e+01	4.866752e-05	3.407362e-05	9.816303e-05	1.000000e+00	6.861973e+03
1193	1.193000e-01	2.900000e+01	4.631614e-05	3.298098e-05	9.965299e-05	1.000000e+00	6.870602e+03
1194	1.194000e-01	2.700000e+01	5.097804e-05	3.341300e-05	9.788138e-05	1.000000e+00	6.878671e+03
1195	1.195000e-01	4.200000e+01	7.426146e-05	3.512872e-05	9.614304e-05	1.000000e+00	6.890953e+03
1196	1.196000e-01	4.200000e+01	7.024749e-05	3.680935e-05	9.778433e-05	1.000000e+00	6.903223e+03
1197	1.197000e-01	3.300000e+01	4.569287e-05	3.360677e-05	9.937997e-05	1.000000e+00	6.912978e+03
1198	1.198000e-01	3.100000e+01	4.538854e-05	3.266517e-05	9.895157e-05	1.000000e+00	6.922181e+03
1199	1.199000e-01	3.400000e+01	6.475351e-05	3.824163e-05	9.633430e-05	1.000000e+00	6.932224e+03
1200	1.200000e-01	4.400000e+01	4.653522e-05	3.380199e-05	9.994530e-05	1.000000e+00	6.945067e+03
1201	1.201000e-01	3.700000e+01	6.671561e-05	3.588204e-05	9.732435e-05	1.000000e+00	6.955967e+03
1202	1.202000e-01	2.900000e+01	6.729838e-05	3.579873e-05	9.148759e-05	1.000000e+00	6.964605e+03
1203	1.203000e-01	3.100000e+01	6.385157e-05	3.869144e-05	9.608166e-05	1.000000e+00	6.973808e+03
1204	1.204000e-01	3.900000e+01	6.054753e-05	3.611995e-05	9.889179e-05	1.000000e+00	6.985262e+03
1205	1.205000e-01	3.400000e+01	9.147076e-05	4.520082e-05	8.206468e-05	1.000000e+00	6.995300e+03
1206	1.206000e-01	3.000000e+01	6.380723e-05	4.145171e-05	9.768341e-05	1.000000e+00	7.004223e+03
1207	1.207000e-01	4.700000e+01	5.048818e-05	3.502370e-05	9.865519e-05	1.000000e+00	7.017941e+03
1208	1.208000e-01	4.600000e+01	4.924919e-05	3.586055e-05	9.984581e-05	1.000000e+00	7.031379e+03
1209	1.209000e-01	3.300000e+01	6.014410e-05	4.602342e-05	9.687409e-05	1.000000e+00	7.041143e+03
1210	1.210000e-01	3.100000e+01	4.717135e-05	3.408824e-05	9.928120e-05	1.000000e+00	7.050364e+03
1211	1.211000e-01	4.000000e+01	4.866239e-05	3.442318e-05	9.883877e-05	1.000000e+00	7.062095e+03
1212	1.212000e-01	4.400000e+01	4.853448e-05	3.676540e-05	9.874604e-05	1.000000e+00	7.074947e+03
1213	1.213000e-01	3.600000e+01	4.703202e-05	3.557586e-05	9.543936e-05	1.000000e+00	7.085546e+03
1214	1.214000e-01	3.100000e+01	5.537393e-05	3.503712e-05	9.899268e-05	1.000000e+00	7.094739e+03
1215	1.215000e-01	3.800000e+01	5.975617e-05	3.415586e-05	9.914614e-05	1.000000e+00	7.105884e+03
1216	1.216000e-01	4.400000e+01	4.716531e-05	3.393313e-05	9.975051e-05	1.000000e+00	7.118733e+03
1217	1.217000e-01	3.700000e+01	4.526684e-05	3.381177e-05	9.954531e-05	1.000000e+00	7.129618e+03
1218	1.218000e-01	3.100000e+01	4.686500e-05	3.566118e-05	9.832044e-05	1.000000e+00	7.138825e+03
1219	1.219000e-01	3.300000e+01	6.226897e-05	3.632039e-05	9.867390e-05	1.000000e+00	7.148589e+03
